Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
1,3308,A,"C13208 (Battle), C13224 (Battle)",2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,33964911266,27631000469,4.49911E+12,12492626561,300
2,1093,A,C13208 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,30140194438,28319322719,4.42166E+12,12308182085,300
3,2359,A,"C13225 (Battle), C13208 (Battle)",2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,29483870353,28147388165,4.98733E+12,13410134585,300
4,1001,A,,,,28776820673,28704988632,1.70594E+11,2891174744,300
5,3213,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,28034462810,27997367446,6.09834E+11,3847564463,300
6,1002,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,27902637598,27818889190,2.55136E+11,3976535562,300
7,1981,A,C13208 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,26136209122,25530731791,2.63974E+12,7357079234,300
8,2489,A,"C13208 (Battle), C13224 (Battle)",2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,25391074345,24707393958,4.63655E+12,12923210714,300
9,3189,A,C13209 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,24537619624,24533988860,2.85799E+11,3462267329,300
10,1875,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,24399048226,24194530362,3.10779E+12,9507716926,300
11,3060,A,,,,23852198899,23852237417,2.92522E+11,4371195468,300
12,3594,A,"C13219 (Battle), C13209 (Battle)",2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,23229734845,23229346929,3.63467E+11,4065291211,300
13,1394,A,"C13231 (Battle), C13246 (Battle)",2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,23188316690,23188316690,5.77608E+11,6008110599,300
14,1903,A,,,,22575700940,22547145757,1.94724E+12,6767834202,300
15,3842,A,,,,22433175181,21762518066,1.41239E+12,4552002907,300
16,2293,A,,,,21748642243,21765068328,1.79668E+12,6847566297,300
17,1365,A,C13192 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,21596499612,21476884339,2.85637E+12,9065564236,300
18,1344,A,,,,21084513763,21049726575,2.19434E+11,3091345818,300
19,2469,A,C13234 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,20702408792,20687261722,1.59193E+11,3778864710,300
20,1052,A,C13210 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,20597847192,20567712447,2.62155E+11,4453520116,300
21,3212,A,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,20415517102,20415517102,1.51669E+11,3673074671,300
22,1606,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,20303315131,20078021021,2.74665E+12,8162821665,300
23,1473,A,,,,20255419982,20158479735,1.83823E+12,6769325873,300
24,1786,A,C13226 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,20081716322,19962952756,1.39706E+12,6251282750,300
25,2638,A,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,20061086310,20004194223,1.61694E+12,5966947816,298
26,3672,A,C13208 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,19957901601,19779024047,2.03505E+12,6548798213,300
27,2748,A,,,,19948684895,19216781487,1.48841E+12,5889110302,297
28,2529,A,"C13191 (Battle), C13182 (Battle)",2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,19817225328,19817225328,1.56262E+11,3427183998,300
29,2141,A,,,,19711439291,19693991669,1.86883E+11,3204934248,298
30,1718,A,C13199 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,19607473826,19555128817,2.46861E+12,7510946915,300
